trade_num,direction,favored,entry_time,exit_time,exit_reason,levels_filled,l1_price,blended_entry,exit_price,pnl,fees,equity_before,equity_after,hold_minutes
183,long,N,2022-04-13 00:00:00,2022-04-13 02:36:00,TP,2,40099.46,39885.00,40084.40,3.4962,0.4752,1470.58,1474.08,156
184,long,N,2022-04-14 20:00:00,2022-04-14 21:34:00,TP,1,39763.22,39763.22,39962.01,1.1682,0.1583,1473.85,1475.01,94
185,long,N,2022-04-18 00:00:00,2022-04-18 03:08:00,TP,1,39669.90,39669.90,39868.22,1.1683,0.1591,1474.78,1475.95,188
186,long,N,2022-04-18 08:00:00,2022-04-18 10:31:00,TP,1,38938.26,38938.26,39132.92,1.1693,0.1589,1475.71,1476.88,151
187,long,N,2022-04-18 12:00:00,2022-04-18 12:18:00,TP,1,39016.50,39016.50,39211.55,1.1710,0.1580,1476.65,1477.82,18
188,long,N,2022-04-18 16:00:00,2022-04-18 16:45:00,TP,1,39250.04,39250.04,39446.26,1.1715,0.1583,1477.59,1478.76,45
189,short,Y,2022-04-19 16:00:00,2022-04-19 16:42:00,TP,1,41451.25,41451.25,41244.02,1.9538,0.2640,1478.37,1480.32,42
190,short,Y,2022-04-19 20:00:00,2022-04-20 13:42:00,TP,3,41351.60,41917.46,41707.90,15.5488,2.2125,1478.08,1493.63,1062
191,short,Y,2022-04-21 12:00:00,2022-04-21 14:51:00,TP,2,42492.24,42633.67,42420.53,5.9157,0.8047,1492.70,1498.62,171
192,long,N,2022-04-22 16:00:00,2022-04-22 19:30:00,TP,1,39470.52,39470.52,39667.84,1.1868,0.1618,1498.38,1499.57,210
193,long,N,2022-04-22 20:00:00,2022-04-22 21:30:00,TP,1,39478.66,39478.66,39676.02,1.1884,0.1610,1499.33,1500.52,90
194,long,N,2022-04-23 00:00:00,2022-04-23 12:26:00,TP,2,39706.91,39494.55,39692.00,3.5531,0.4977,1499.96,1503.51,746
195,long,N,2022-04-25 08:00:00,2022-04-25 09:42:00,TP,1,38408.94,38408.94,38600.95,1.1914,0.1615,1503.27,1504.46,102
196,long,N,2022-04-25 12:00:00,2022-04-25 12:24:00,TP,1,38811.72,38811.72,39005.75,1.1928,0.1610,1504.23,1505.42,24
197,long,N,2022-04-26 16:00:00,2022-04-26 16:23:00,TP,1,38643.62,38643.62,38836.81,1.1935,0.1611,1505.18,1506.37,23
198,long,N,2022-04-26 20:00:00,2022-04-26 21:09:00,TP,2,38286.28,38081.52,38271.90,3.5819,0.4847,1505.81,1509.39,69
199,long,N,2022-04-27 00:00:00,2022-04-27 01:16:00,TP,1,38104.17,38104.17,38294.66,1.1963,0.1619,1509.15,1510.35,76
200,long,N,2022-04-27 04:00:00,2022-04-27 05:45:00,TP,1,38312.16,38312.16,38503.69,1.1968,0.1623,1510.11,1511.31,105
201,long,N,2022-04-29 20:00:00,2022-04-29 20:24:00,TP,1,38355.71,38355.71,38547.46,1.1982,0.1618,1511.07,1512.26,24
202,long,N,2022-04-30 00:00:00,2022-04-30 00:28:00,TP,1,38600.51,38600.51,38793.48,1.1989,0.1619,1512.02,1513.22,28
203,long,N,2022-04-30 16:00:00,2022-05-01 15:54:00,TP,2,38484.34,38278.52,38469.88,3.5679,0.5171,1512.66,1516.23,1434
204,long,N,2022-05-03 20:00:00,2022-05-03 21:26:00,TP,1,37712.01,37712.01,37900.54,1.2016,0.1628,1515.99,1517.19,86
205,long,N,2022-05-04 00:00:00,2022-05-04 00:40:00,TP,1,37719.79,37719.79,37908.36,1.2027,0.1625,1516.95,1518.15,40
206,short,Y,2022-05-04 20:00:00,2022-05-04 23:00:00,TP,1,39865.55,39865.55,39666.25,2.0041,0.2728,1517.75,1519.75,180
207,short,Y,2022-05-05 00:00:00,2022-05-05 08:43:00,TP,1,39692.24,39692.24,39493.81,2.0020,0.2773,1519.35,1521.35,523
208,short,Y,2022-05-05 12:00:00,2022-05-05 13:31:00,TP,1,39494.15,39494.15,39296.71,2.0095,0.2722,1520.95,1522.96,91
209,long,N,2022-05-05 16:00:00,2022-05-05 16:04:00,TP,1,36842.23,36842.23,37026.41,1.2076,0.1629,1522.72,1523.93,4
210,long,N,2022-05-05 20:00:00,2022-05-05 21:20:00,TP,1,36301.39,36301.39,36482.87,1.2078,0.1635,1523.68,1524.89,80
211,long,N,2022-05-06 00:00:00,2022-05-06 02:16:00,TP,2,36528.91,36333.55,36515.19,3.6244,0.4922,1524.32,1527.95,136
212,long,N,2022-05-06 04:00:00,2022-05-06 08:07:00,TP,2,36461.51,36266.51,36447.81,3.6292,0.4956,1527.38,1531.01,247
213,long,N,2022-05-06 12:00:00,2022-05-06 12:28:00,TP,1,35820.03,35820.03,35999.10,1.2138,0.1639,1530.76,1531.98,28
214,long,N,2022-05-06 16:00:00,2022-05-06 16:06:00,TP,1,35993.73,35993.73,36173.67,1.2147,0.1638,1531.74,1532.95,6
215,long,N,2022-05-06 20:00:00,2022-05-07 10:36:00,TP,1,35940.04,35940.04,36119.71,1.2090,0.1704,1532.71,1533.92,876
216,long,N,2022-05-07 12:00:00,2022-05-07 23:11:00,TP,3,36033.58,35234.53,35410.67,9.6901,1.3522,1532.52,1542.21,671
217,long,N,2022-05-08 00:00:00,2022-05-08 06:48:00,TP,3,35464.28,34677.85,34851.21,9.7583,1.3437,1540.81,1550.57,408
218,long,N,2022-05-08 08:00:00,2022-05-08 10:47:00,TP,1,34599.27,34599.27,34772.24,1.2282,0.1670,1550.33,1551.56,167
219,long,N,2022-05-08 12:00:00,2022-05-08 19:17:00,TP,2,34755.15,34569.27,34742.09,3.6809,0.5076,1550.98,1554.66,437
220,long,N,2022-05-08 20:00:00,2022-05-11 13:49:00,TP,4,34604.75,31135.44,31291.08,24.6568,4.0211,1551.17,1575.83,3949
221,long,N,2022-05-11 20:00:00,2022-05-11 20:54:00,TP,3,29570.10,28914.37,29058.92,9.9924,1.3512,1574.40,1584.39,54
222,long,N,2022-05-12 00:00:00,2022-05-12 00:01:00,TP,1,29148.21,29148.21,29293.92,1.2562,0.1694,1584.14,1585.39,1
223,long,N,2022-05-12 04:00:00,2022-05-12 04:29:00,TP,3,28420.50,27790.27,27929.19,10.0545,1.3579,1583.96,1594.01,29
224,long,N,2022-05-12 08:00:00,2022-05-12 08:12:00,TP,2,28243.20,28092.15,28232.58,3.7913,0.5116,1593.42,1597.21,12
225,long,N,2022-05-12 12:00:00,2022-05-12 12:38:00,TP,2,28601.15,28448.18,28590.39,3.7983,0.5132,1596.61,1600.41,38
226,long,N,2022-05-12 16:00:00,2022-05-12 16:04:00,TP,1,29031.18,29031.18,29176.31,1.2689,0.1711,1600.16,1601.43,4
227,long,N,2022-05-12 20:00:00,2022-05-12 20:26:00,TP,1,28633.84,28633.84,28776.98,1.2696,0.1714,1601.17,1602.44,26
228,long,N,2022-05-13 00:00:00,2022-05-13 00:31:00,TP,2,29051.32,28895.95,29040.39,3.8110,0.5147,1601.84,1605.65,31
229,long,N,2022-05-14 16:00:00,2022-05-14 16:20:00,TP,1,28845.34,28845.34,28989.54,1.2730,0.1718,1605.40,1606.67,20
230,short,Y,2022-05-16 00:00:00,2022-05-16 00:15:00,TP,1,31293.65,31293.65,31137.21,2.1230,0.2865,1606.25,1608.37,15
231,long,N,2022-05-18 16:00:00,2022-05-18 16:16:00,TP,2,28989.90,28834.85,28979.00,3.8254,0.5163,1607.77,1611.60,16
232,long,N,2022-05-18 20:00:00,2022-05-18 21:13:00,TP,2,29267.51,29110.98,29256.50,3.8318,0.5187,1611.00,1614.83,73
233,long,N,2022-05-19 00:00:00,2022-05-19 00:15:00,TP,1,28804.58,28804.58,28948.57,1.2803,0.1728,1614.57,1615.85,15
234,long,N,2022-05-19 04:00:00,2022-05-19 06:56:00,TP,1,29206.88,29206.88,29352.88,1.2798,0.1742,1615.60,1616.88,176
235,long,N,2022-05-19 08:00:00,2022-05-19 10:41:00,TP,2,29194.33,29038.19,29183.35,3.8422,0.5224,1616.27,1620.12,161
236,long,N,2022-05-20 16:00:00,2022-05-20 18:54:00,TP,2,29085.78,28930.22,29074.84,3.8496,0.5238,1619.51,1623.36,174
237,long,N,2022-05-21 00:00:00,2022-05-21 00:28:00,TP,1,29188.25,29188.25,29334.16,1.2869,0.1738,1623.10,1624.39,28
238,short,Y,2022-05-23 00:00:00,2022-05-23 00:29:00,TP,2,30257.04,30357.75,30205.99,6.4388,0.8695,1623.38,1629.82,29
239,short,Y,2022-05-23 08:00:00,2022-05-23 08:40:00,TP,1,30469.61,30469.61,30317.29,2.1533,0.2910,1629.39,1631.54,40
240,short,Y,2022-05-23 12:00:00,2022-05-23 13:01:00,TP,2,30388.39,30489.54,30337.12,6.4658,0.8746,1630.53,1637.00,61
241,short,Y,2022-05-23 16:00:00,2022-05-23 16:51:00,TP,2,30365.76,30466.83,30314.53,6.4879,0.8772,1635.98,1642.47,51
242,long,N,2022-05-23 20:00:00,2022-05-23 20:08:00,TP,1,29137.68,29137.68,29283.34,1.3022,0.1757,1642.21,1643.51,8
243,long,N,2022-05-24 00:00:00,2022-05-24 02:23:00,TP,1,29129.26,29129.26,29274.88,1.3020,0.1769,1643.25,1644.55,143
244,long,N,2022-05-24 04:00:00,2022-05-24 15:45:00,TP,2,29297.10,29140.41,29286.08,3.8949,0.5445,1643.94,1647.83,705
245,long,N,2022-05-26 12:00:00,2022-05-26 13:47:00,TP,3,29032.32,28388.52,28530.43,10.4455,1.4164,1646.34,1656.78,107
246,long,N,2022-05-27 04:00:00,2022-05-27 06:58:00,TP,2,29012.26,28857.09,29001.35,3.9366,0.5357,1656.16,1660.10,178
247,long,N,2022-05-27 08:00:00,2022-05-27 08:11:00,TP,1,28962.59,28962.59,29107.37,1.3162,0.1776,1659.84,1661.15,11
248,long,N,2022-05-27 12:00:00,2022-05-27 12:21:00,TP,1,28870.97,28870.97,29015.29,1.3169,0.1778,1660.89,1662.21,21
249,long,N,2022-05-27 16:00:00,2022-05-27 19:50:00,TP,2,28817.41,28663.29,28806.57,3.9483,0.5388,1661.59,1665.54,230
250,long,N,2022-05-27 20:00:00,2022-05-27 20:04:00,TP,1,28820.02,28820.02,28964.09,1.3206,0.1781,1665.27,1666.59,4
251,long,N,2022-05-28 00:00:00,2022-05-28 00:17:00,TP,1,28641.96,28641.96,28785.14,1.3213,0.1783,1666.33,1667.65,17
252,short,Y,2022-05-30 04:00:00,2022-05-30 13:19:00,TP,2,30354.76,30455.79,30303.55,6.5887,0.9142,1666.61,1673.20,559
253,short,Y,2022-05-30 16:00:00,2022-05-30 20:01:00,TP,2,30633.26,30735.22,30581.57,6.6236,0.9043,1672.16,1678.79,241
254,short,Y,2022-05-31 00:00:00,2022-05-31 00:47:00,TP,1,31705.01,31705.01,31546.51,2.2179,0.2998,1678.34,1680.56,47
255,short,Y,2022-05-31 04:00:00,2022-05-31 06:16:00,TP,1,31762.81,31762.81,31604.03,2.2190,0.3013,1680.12,1682.33,136
256,short,Y,2022-05-31 08:00:00,2022-05-31 13:33:00,TP,2,31591.15,31696.30,31537.85,6.6560,0.9130,1681.29,1687.95,333
257,short,Y,2022-05-31 16:00:00,2022-05-31 16:14:00,TP,1,32084.50,32084.50,31924.11,2.2305,0.3010,1687.50,1689.73,14
258,short,Y,2022-05-31 20:00:00,2022-06-01 03:47:00,TP,2,31687.96,31793.43,31634.49,6.6798,0.9226,1688.68,1695.36,467
259,short,Y,2022-06-01 04:00:00,2022-06-01 04:09:00,TP,1,31657.45,31657.45,31499.19,2.2403,0.3022,1694.91,1697.15,9
260,long,N,2022-06-02 00:00:00,2022-06-02 06:54:00,TP,1,29800.29,29800.29,29949.26,1.3422,0.1849,1696.88,1698.22,414
261,long,N,2022-06-03 12:00:00,2022-06-03 21:43:00,TP,2,29790.35,29631.02,29779.15,4.0251,0.5592,1697.59,1701.62,583
262,short,Y,2022-06-06 04:00:00,2022-06-06 15:19:00,TP,2,31237.89,31341.86,31185.18,6.7180,0.9378,1700.56,1707.28,679
263,short,Y,2022-06-06 16:00:00,2022-06-06 16:04:00,TP,1,31548.66,31548.66,31390.95,2.2561,0.3043,1706.83,1709.08,4
264,short,Y,2022-06-06 20:00:00,2022-06-06 20:10:00,TP,1,31446.58,31446.58,31289.38,2.2584,0.3047,1708.63,1710.89,10
265,short,Y,2022-06-07 00:00:00,2022-06-07 00:15:00,TP,1,31348.62,31348.62,31191.91,2.2608,0.3051,1710.44,1712.70,15
266,long,N,2022-06-07 04:00:00,2022-06-07 08:40:00,TP,1,29570.58,29570.58,29718.40,1.3557,0.1855,1712.42,1713.78,280
267,long,N,2022-06-07 12:00:00,2022-06-07 13:34:00,TP,1,29505.51,29505.51,29653.01,1.3581,0.1840,1713.51,1714.87,94
268,short,Y,2022-06-07 20:00:00,2022-06-07 22:46:00,TP,2,31113.53,31217.09,31061.03,6.7917,0.9237,1713.80,1720.59,166
269,long,N,2022-06-10 16:00:00,2022-06-11 05:08:00,TP,2,29446.33,29288.84,29435.26,4.0729,0.5717,1719.95,1724.03,788
270,long,N,2022-06-11 08:00:00,2022-06-11 13:31:00,TP,3,29335.45,28684.93,28828.32,10.9135,1.4969,1722.46,1733.37,331
271,long,N,2022-06-11 16:00:00,2022-06-11 16:43:00,TP,2,28410.09,28258.14,28399.40,4.1220,0.5571,1732.73,1736.85,43
272,long,N,2022-06-11 20:00:00,2022-06-12 15:15:00,TP,3,28570.03,27936.48,28076.13,10.9388,1.5639,1735.28,1746.21,1155
273,long,N,2022-06-12 16:00:00,2022-06-12 17:05:00,TP,2,28045.93,27895.93,28035.38,4.1520,0.5618,1745.56,1749.72,65
274,long,N,2022-06-12 20:00:00,2022-06-12 22:12:00,TP,2,27445.06,27298.27,27434.74,4.1586,0.5646,1749.06,1753.22,132
275,long,N,2022-06-13 00:00:00,2022-06-13 00:07:00,TP,2,26662.03,26519.43,26652.00,4.1701,0.5625,1752.57,1756.74,7
276,long,N,2022-06-13 04:00:00,2022-06-13 04:03:00,TP,1,25417.42,25417.42,25544.48,1.3928,0.1879,1756.46,1757.85,3
277,long,N,2022-06-13 08:00:00,2022-06-13 08:04:00,TP,1,24743.44,24743.44,24867.13,1.3937,0.1880,1757.57,1758.97,4
278,long,N,2022-06-13 12:00:00,2022-06-13 12:11:00,TP,1,23836.47,23836.47,23955.62,1.3945,0.1882,1758.69,1760.08,11
279,long,N,2022-06-13 16:00:00,2022-06-13 16:02:00,TP,1,23187.78,23187.78,23303.69,1.3955,0.1882,1759.80,1761.20,2
280,long,N,2022-06-13 20:00:00,2022-06-13 20:03:00,TP,1,23305.02,23305.02,23421.52,1.3963,0.1883,1760.92,1762.32,3
281,long,N,2022-06-14 00:00:00,2022-06-14 00:02:00,TP,1,22364.73,22364.73,22476.52,1.3972,0.1884,1762.04,1763.43,2
282,long,N,2022-06-14 04:00:00,2022-06-14 04:02:00,TP,1,22099.74,22099.74,22210.21,1.3981,0.1886,1763.15,1764.55,2
283,long,N,2022-06-14 08:00:00,2022-06-14 08:36:00,TP,1,22849.36,22849.36,22963.58,1.3987,0.1890,1764.27,1765.67,36
284,long,N,2022-06-14 12:00:00,2022-06-14 12:02:00,TP,1,21992.56,21992.56,22102.49,1.3999,0.1888,1765.39,1766.79,2
285,long,N,2022-06-14 16:00:00,2022-06-14 16:02:00,TP,1,22639.34,22639.34,22752.51,1.4008,0.1889,1766.51,1767.91,2
286,long,N,2022-06-14 20:00:00,2022-06-14 23:06:00,TP,3,22184.14,21692.19,21800.62,11.2004,1.5250,1766.31,1777.51,186
287,long,N,2022-06-15 00:00:00,2022-06-15 00:38:00,TP,2,22146.00,22027.55,22137.66,4.2268,0.5711,1776.84,1781.07,38
288,long,N,2022-06-15 04:00:00,2022-06-15 05:32:00,TP,3,21450.15,20974.48,21079.32,11.2902,1.5298,1779.45,1790.74,92
289,long,N,2022-06-15 08:00:00,2022-06-15 10:18:00,TP,2,20716.22,20605.42,20708.42,4.2556,0.5780,1790.08,1794.33,138
290,long,N,2022-06-15 12:00:00,2022-06-15 12:13:00,TP,1,21134.15,21134.15,21239.79,1.4225,0.1920,1794.05,1795.47,13
291,long,N,2022-06-15 16:00:00,2022-06-15 16:02:00,TP,1,21377.68,21377.68,21484.54,1.4235,0.1920,1795.19,1796.61,2
292,long,N,2022-06-15 20:00:00,2022-06-15 20:04:00,TP,2,21725.40,21609.20,21717.22,4.2731,0.5764,1795.94,1800.21,4
293,long,N,2022-06-16 12:00:00,2022-06-16 12:24:00,TP,2,21135.81,21022.76,21127.85,4.2811,0.5781,1799.54,1803.82,24
294,long,N,2022-06-16 16:00:00,2022-06-16 16:29:00,TP,2,21080.36,20967.61,21072.42,4.2896,0.5794,1803.15,1807.44,29
295,long,N,2022-06-16 20:00:00,2022-06-17 00:17:00,TP,3,20944.91,20480.44,20582.81,11.4456,1.5641,1805.80,1817.25,257
296,long,N,2022-06-17 04:00:00,2022-06-17 04:18:00,TP,1,20402.26,20402.26,20504.24,1.4406,0.1945,1816.96,1818.40,18
297,long,N,2022-06-17 16:00:00,2022-06-17 16:13:00,TP,1,20662.67,20662.67,20765.95,1.4415,0.1945,1818.11,1819.55,13
298,long,N,2022-06-17 20:00:00,2022-06-17 20:22:00,TP,1,20540.03,20540.03,20642.70,1.4424,0.1947,1819.26,1820.70,22
299,long,N,2022-06-18 00:00:00,2022-06-18 00:09:00,TP,1,20443.34,20443.34,20545.53,1.4434,0.1947,1820.42,1821.86,9
300,long,N,2022-06-18 04:00:00,2022-06-18 06:51:00,TP,3,20466.48,20012.62,20112.65,11.5430,1.5705,1820.21,1831.75,171
301,long,N,2022-06-18 08:00:00,2022-06-18 08:29:00,TP,2,19222.76,19119.94,19215.51,4.3558,0.5883,1831.07,1835.42,29
302,long,N,2022-06-18 12:00:00,2022-06-18 14:01:00,TP,2,19268.31,19165.25,19261.05,4.3621,0.5920,1834.74,1839.10,121
303,long,N,2022-06-18 16:00:00,2022-06-18 16:24:00,TP,1,18985.53,18985.53,19080.43,1.4578,0.1969,1838.81,1840.27,24
304,long,N,2022-06-18 20:00:00,2022-06-18 20:15:00,TP,2,18056.97,17960.39,18050.16,4.3764,0.5907,1839.58,1843.96,15
305,long,N,2022-06-19 00:00:00,2022-06-19 00:05:00,TP,2,19013.98,18912.28,19006.81,4.3855,0.5916,1843.27,1847.66,5
306,long,N,2022-06-19 04:00:00,2022-06-19 04:10:00,TP,1,18294.85,18294.85,18386.29,1.4647,0.1976,1847.36,1848.83,10
307,long,N,2022-06-19 08:00:00,2022-06-19 08:20:00,TP,1,18297.55,18297.55,18389.01,1.4655,0.1979,1848.53,1850.00,20
308,short,Y,2022-06-21 16:00:00,2022-06-21 16:51:00,TP,2,21411.01,21482.28,21374.90,7.3314,0.9913,1848.85,1856.18,51
309,long,N,2022-06-22 04:00:00,2022-06-22 04:06:00,TP,1,20302.89,20302.89,20404.37,1.4716,0.1985,1855.89,1857.36,6
310,long,N,2022-06-22 08:00:00,2022-06-22 08:11:00,TP,1,20093.56,20093.56,20194.00,1.4724,0.1987,1857.06,1858.54,11
311,long,N,2022-06-22 16:00:00,2022-06-22 16:17:00,TP,2,20117.08,20009.48,20109.50,4.4199,0.5966,1857.84,1862.26,17
312,long,N,2022-06-22 20:00:00,2022-06-22 20:12:00,TP,2,20147.59,20039.83,20140.00,4.4289,0.5977,1861.57,1866.00,12
313,long,N,2022-06-23 00:00:00,2022-06-23 00:10:00,TP,1,20013.95,20013.95,20113.99,1.4793,0.1996,1865.70,1867.18,10
314,long,N,2022-06-23 04:00:00,2022-06-23 04:33:00,TP,1,20205.66,20205.66,20306.66,1.4800,0.1999,1866.89,1868.37,33
315,short,Y,2022-06-24 00:00:00,2022-06-24 00:16:00,TP,1,21125.90,21125.90,21020.30,2.4686,0.3332,1867.87,1870.34,16
316,short,Y,2022-06-24 04:00:00,2022-06-24 05:58:00,TP,1,21067.69,21067.69,20962.38,2.4696,0.3351,1869.84,1872.31,118
317,short,Y,2022-06-24 12:00:00,2022-06-24 14:42:00,TP,2,21160.36,21230.80,21124.67,7.4147,1.0083,1871.15,1878.57,162
318,short,Y,2022-06-24 20:00:00,2022-06-24 23:55:00,TP,2,21240.54,21311.24,21204.72,7.4361,1.0150,1877.40,1884.84,235
319,short,Y,2022-06-25 00:00:00,2022-06-25 02:54:00,TP,2,21224.78,21295.43,21188.98,7.4637,1.0156,1883.67,1891.13,174
320,short,Y,2022-06-25 04:00:00,2022-06-25 12:16:00,TP,2,21285.95,21356.81,21250.05,7.4738,1.0339,1889.95,1897.43,496
321,short,Y,2022-06-26 00:00:00,2022-06-26 01:34:00,TP,1,21487.53,21487.53,21380.12,2.5058,0.3396,1896.93,1899.43,94
322,short,Y,2022-06-26 12:00:00,2022-06-26 12:20:00,TP,2,21722.49,21794.80,21685.85,7.5287,1.0164,1898.25,1905.78,20
323,long,N,2022-06-27 16:00:00,2022-06-27 18:11:00,TP,2,20735.47,20624.57,20727.66,4.5292,0.6149,1905.07,1909.60,131
324,long,N,2022-06-28 16:00:00,2022-06-28 16:13:00,TP,1,20615.73,20615.73,20718.78,1.5138,0.2043,1909.30,1910.81,13
325,long,N,2022-06-28 20:00:00,2022-06-28 21:42:00,TP,1,20284.82,20284.82,20386.21,1.5140,0.2053,1910.51,1912.02,102
326,long,N,2022-06-29 00:00:00,2022-06-29 00:30:00,TP,1,20281.32,20281.32,20382.70,1.5156,0.2047,1911.72,1913.23,30
327,long,N,2022-06-29 04:00:00,2022-06-29 05:21:00,TP,1,20278.75,20278.75,20380.11,1.5161,0.2053,1912.93,1914.45,81
328,long,N,2022-06-29 08:00:00,2022-06-29 09:28:00,TP,1,20078.04,20078.04,20178.40,1.5170,0.2055,1914.14,1915.66,88
329,long,N,2022-06-29 12:00:00,2022-06-29 13:52:00,TP,2,20125.13,20017.49,20117.55,4.5531,0.6176,1914.95,1919.50,112
330,long,N,2022-06-29 16:00:00,2022-06-29 18:01:00,TP,2,20094.45,19986.97,20086.88,4.5620,0.6191,1918.78,1923.35,121
331,long,N,2022-06-30 00:00:00,2022-06-30 02:39:00,TP,2,20117.64,20010.04,20110.06,4.5701,0.6214,1922.63,1927.20,159
332,long,N,2022-06-30 04:00:00,2022-06-30 23:51:00,TP,3,20083.46,19638.09,19736.25,12.1336,1.7380,1925.45,1937.58,1191
333,long,N,2022-07-01 12:00:00,2022-07-01 12:16:00,TP,1,19190.30,19190.30,19286.22,1.5360,0.2073,1937.28,1938.81,16
334,long,N,2022-07-01 16:00:00,2022-07-01 16:19:00,TP,1,19294.96,19294.96,19391.40,1.5369,0.2075,1938.50,1940.04,19
335,long,N,2022-07-02 04:00:00,2022-07-02 04:34:00,TP,1,19128.84,19128.84,19224.45,1.5377,0.2078,1939.73,1941.27,34
336,short,Y,2022-07-05 00:00:00,2022-07-05 02:22:00,TP,2,20228.53,20295.87,20194.42,7.6886,1.0445,1940.07,1947.75,142
337,short,Y,2022-07-05 04:00:00,2022-07-05 04:17:00,TP,1,20299.98,20299.98,20198.51,2.5734,0.3474,1947.24,1949.81,17
338,short,Y,2022-07-05 08:00:00,2022-07-05 08:05:00,TP,1,20198.76,20198.76,20097.80,2.5763,0.3475,1949.30,1951.87,5
339,short,Y,2022-07-05 20:00:00,2022-07-05 21:11:00,TP,2,20406.43,20474.36,20372.02,7.7340,1.0468,1950.66,1958.39,71
340,short,Y,2022-07-06 00:00:00,2022-07-06 00:24:00,TP,1,20190.51,20190.51,20089.59,2.5874,0.3494,1957.88,1960.46,24
341,short,Y,2022-07-06 08:00:00,2022-07-06 09:03:00,TP,2,20167.06,20234.19,20133.05,7.7684,1.0511,1959.25,1967.01,63
342,short,Y,2022-07-07 00:00:00,2022-07-07 01:08:00,TP,1,20573.76,20573.76,20470.92,2.5981,0.3516,1966.49,1969.09,68
343,short,Y,2022-07-07 04:00:00,2022-07-07 04:30:00,TP,1,20477.11,20477.11,20374.75,2.6014,0.3514,1968.57,1971.17,30
344,short,Y,2022-07-07 12:00:00,2022-07-07 12:25:00,TP,1,20501.75,20501.75,20399.27,2.6042,0.3517,1970.65,1973.26,25
345,short,Y,2022-07-07 16:00:00,2022-07-07 17:29:00,TP,2,20901.82,20971.40,20866.57,7.8179,1.0592,1972.03,1979.85,89
346,short,Y,2022-07-07 20:00:00,2022-07-07 20:04:00,TP,1,21760.78,21760.78,21652.01,2.6161,0.3529,1979.32,1981.94,4
347,short,Y,2022-07-08 00:00:00,2022-07-08 01:27:00,TP,3,21659.30,21955.70,21845.95,20.9401,2.8367,1978.94,1999.88,87
348,short,Y,2022-07-08 04:00:00,2022-07-08 04:32:00,TP,1,22149.89,22149.89,22039.17,2.6421,0.3569,1999.35,2002.00,32
349,short,Y,2022-07-08 08:00:00,2022-07-08 08:38:00,TP,1,21778.24,21778.24,21669.38,2.6448,0.3574,2001.47,2004.11,38
350,short,Y,2022-07-08 12:00:00,2022-07-08 12:30:00,TP,1,21609.75,21609.75,21501.73,2.6477,0.3576,2003.58,2006.23,30
351,short,Y,2022-07-08 16:00:00,2022-07-08 16:07:00,TP,1,21931.65,21931.65,21822.02,2.6509,0.3576,2005.70,2008.35,7
352,short,Y,2022-07-08 20:00:00,2022-07-08 21:46:00,TP,2,21830.10,21902.77,21793.28,7.9562,1.0789,2007.10,2015.06,106
353,short,Y,2022-07-09 00:00:00,2022-07-09 00:05:00,TP,1,21597.99,21597.99,21490.03,2.6626,0.3592,2014.52,2017.19,5
354,long,N,2022-07-11 04:00:00,2022-07-11 08:17:00,TP,2,20543.96,20434.08,20536.22,4.7902,0.6546,2016.44,2021.23,257
355,long,N,2022-07-11 12:00:00,2022-07-11 12:37:00,TP,1,20462.93,20462.93,20565.21,1.6021,0.2165,2020.91,2022.51,37
356,long,N,2022-07-11 16:00:00,2022-07-11 17:12:00,TP,1,20432.27,20432.27,20534.40,1.6028,0.2170,2022.19,2023.79,72
357,long,N,2022-07-11 20:00:00,2022-07-13 23:15:00,TP,3,20521.41,20066.33,20166.63,12.5932,1.9738,2021.95,2034.55,3075
358,short,Y,2022-07-14 20:00:00,2022-07-14 21:51:00,TP,1,20622.06,20622.06,20518.98,2.6865,0.3644,2034.01,2036.69,111
359,short,Y,2022-07-15 00:00:00,2022-07-15 00:17:00,TP,1,20598.44,20598.44,20495.48,2.6909,0.3632,2036.16,2038.85,17
360,short,Y,2022-07-15 04:00:00,2022-07-15 04:55:00,TP,1,20606.39,20606.39,20503.39,2.6931,0.3642,2038.31,2041.00,55
361,short,Y,2022-07-15 08:00:00,2022-07-15 11:40:00,TP,2,20813.82,20883.10,20778.72,8.0798,1.1021,2039.73,2047.81,220
362,short,Y,2022-07-15 12:00:00,2022-07-15 16:01:00,TP,2,20772.37,20841.52,20737.34,8.1057,1.1068,2046.54,2054.65,241
363,short,Y,2022-07-15 20:00:00,2022-07-15 20:31:00,TP,1,21133.06,21133.06,21027.42,2.7144,0.3667,2054.10,2056.82,31
364,short,Y,2022-07-16 00:00:00,2022-07-16 00:33:00,TP,1,20840.44,20840.44,20736.27,2.7173,0.3671,2056.27,2058.99,33
365,short,Y,2022-07-16 20:00:00,2022-07-16 20:13:00,TP,1,21180.65,21180.65,21074.78,2.7205,0.3671,2058.45,2061.17,13
366,short,Y,2022-07-17 00:00:00,2022-07-17 01:18:00,TP,2,21198.27,21268.83,21162.52,8.1668,1.1058,2059.89,2068.05,78
367,short,Y,2022-07-17 04:00:00,2022-07-17 04:33:00,TP,2,21326.00,21396.99,21290.03,8.1964,1.1072,2066.77,2074.96,33
368,short,Y,2022-07-17 08:00:00,2022-07-17 08:41:00,TP,1,21487.86,21487.86,21380.45,2.7411,0.3704,2074.42,2077.16,41
369,short,Y,2022-07-17 12:00:00,2022-07-17 12:55:00,TP,1,21470.94,21470.94,21363.62,2.7438,0.3711,2076.61,2079.35,55
